index,artist,album,track_name,track_id,danceability,acousticness,energy,key,loudness,mode,speechiness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature
557,Agnes Obel,Citizen of Glass,Familiär,2EWnKuspetOzgfBtmaNZvJ,0.561,0.921,0.419,4,-12.254,1,0.0313,0.0252,0.108,0.227,137.39,235989,4
558,Christian Löffler,Haul,Haul - Radio Edit,3sAatKUX1OkCIAkopdMRTU,0.615,0.287,0.417,11,-15.441,0,0.0373,0.862,0.215,0.117,117.982,217135,4
559,Avenged Sevenfold,Nightmare,So Far Away,7Hr1Ignop7cymbE3FbOtXa,0.286,0.00847,0.703,4,-4.491,0,0.0348,7.39e-05,0.142,0.259,151.297,326813,4
560,Twenty One Pilots,Blurryface,Hometown,40sRwFjfrRnaTdYPJIg4CP,0.683,0.0577,0.753,2,-5.564,0,0.0317,0.00208,0.357,0.389,120.03,234947,4
561,Silversun Pickups,Cannibal - Single,Cannibal,3mNHFC0fFqbTJKb2gxXE10,0.62,0.03,0.858,1,-6.53,1,0.145,0.41,0.112,0.389,128.869,224301,4
562,Cigarettes After Sex,Crush,Crush,4WfV1CNg91SBp8oG0VY0VB,0.401,0.0884,0.504,5,-8.579,1,0.0252,0.757,0.11,0.285,98.357,266667,4
563,Hozier,Hozier,Take Me To Church,3dYD57lRAUcMHufyqn9GcI,0.566,0.634,0.664,4,-5.303,0,0.0464,0.0,0.116,0.437,128.945,241688,4
564,Petit Biscuit,Night Trouble,Night Trouble,5LLtNp8qc3NaCIieZ2W4Dk,0.411,0.951,0.364,1,-15.335,1,0.0743,0.93,0.126,0.0685,95.967,391257,3
565,The Lumineers,Cleopatra,Sleep On The Floor,44uOreAESeRIBaxkuCW4wN,0.389,0.249,0.431,7,-8.061,1,0.0344,0.0,0.13,0.275,142.14,211851,4
566,Brothers of Metal,Yggdrasil,Yggdrasil,2gGveBaLJQMtJ43X4UL5kH,0.469,0.00222,0.743,1,-5.57,0,0.0272,0.000111,0.276,0.481,86.953,272292,4
567,BETWEEN FRIENDS,we just need some time together,affection,2lTtnKQgjbrBA1qnOFhBkP,0.273,0.516,0.565,2,-7.283,1,0.248,1.68e-06,0.0855,0.298,179.518,235226,4
